3,4,4.9
3,4,4.95
3,4,5
3,4.5,0
3,4.5,0.05
3,4.5,0.1
3,4.5,0.15
3,4.5,0.2
3,4.5,0.25
3,4.5,0.3
3,4.5,0.35
3,4.5,0.4
3,4.5,0.45
3,4.5,0.5
3,4.5,0.55
3,4.5,0.6
3,4.5,0.65
3,4.5,0.7
3,4.5,0.75
3,4.5,0.8
3,4.5,0.85
3,4.5,0.9
3,4.5,0.95
3,4.5,1
3,4.5,1.05
3,4.5,1.1
3,4.5,1.15
3,4.5,1.2
3,4.5,1.25
3,4.5,1.3
3,4.5,1.35
3,4.5,1.4
3,4.5,1.45
3,4.5,1.5
3,4.5,1.55
3,4.5,1.6
3,4.5,1.65
3,4.5,1.7
3,4.5,1.75
3,4.5,1.8
3,4.5,1.85
3,4.5,1.9
3,4.5,1.95
3,4.5,2
3,4.5,2.05
3,4.5,2.1
3,4.5,2.15
3,4.5,2.2
3,4.5,2.25
3,4.5,2.3
3,4.5,2.35
3,4.5,2.4
3,4.5,2.45
3,4.5,2.5
3,4.5,2.55
3,4.5,2.6
3,4.5,2.65
3,4.5,2.7
3,4.5,2.75
3,4.5,2.8
3,4.5,2.85
3,4.5,2.9
3,4.5,2.95
3,4.5,3
3,4.5,3.05
3,4.5,3.1
3,4.5,3.15
3,4.5,3.2
3,4.5,3.25
3,4.5,3.3
3,4.5,3.35
3,4.5,3.4
3,4.5,3.45
3,4.5,3.5
3,4.5,3.55
3,4.5,3.6
3,4.5,3.65
3,4.5,3.7
3,4.5,3.75
3,4.5,3.8
3,4.5,3.85
3,4.5,3.9
3,4.5,3.95
3,4.5,4
3,4.5,4.05
3,4.5,4.1
3,4.5,4.15
3,4.5,4.2
3,4.5,4.25
3,4.5,4.3
3,4.5,4.35
3,4.5,4.4
3,4.5,4.45
3,4.5,4.5
3,4.5,4.55
3,4.5,4.6
3,4.5,4.65
3,4.5,4.7
3,4.5,4.75
3,4.5,4.8
3,4.5,4.85
3,4.5,4.9
3,4.5,4.95
3,4.5,5
3,5,0
3,5,0.05
3,5,0.1
3,5,0.15
3,5,0.2
3,5,0.25
3,5,0.3
3,5,0.35
3,5,0.4
3,5,0.45
3,5,0.5
3,5,0.55
3,5,0.6
3,5,0.65
3,5,0.7
3,5,0.75
3,5,0.8
3,5,0.85
3,5,0.9
3,5,0.95
3,5,1
3,5,1.05
3,5,1.1
3,5,1.15
3,5,1.2
3,5,1.25
3,5,1.3
3,5,1.35
3,5,1.4
3,5,1.45
3,5,1.5
3,5,1.55
3,5,1.6
3,5,1.65
3,5,1.7
3,5,1.75
3,5,1.8
3,5,1.85
3,5,1.9
3,5,1.95
3,5,2
3,5,2.05
3,5,2.1
3,5,2.15
3,5,2.2
3,5,2.25
3,5,2.3
3,5,2.35
3,5,2.4
3,5,2.45
3,5,2.5
3,5,2.55
3,5,2.6
3,5,2.65
3,5,2.7
3,5,2.75
3,5,2.8
3,5,2.85
3,5,2.9
3,5,2.95
3,5,3
3,5,3.05
3,5,3.1
3,5,3.15
3,5,3.2
3,5,3.25
3,5,3.3
3,5,3.35
3,5,3.4
3,5,3.45
3,5,3.5
3,5,3.55
3,5,3.6
3,5,3.65
3,5,3.7
3,5,3.75
3,5,3.8
3,5,3.85
3,5,3.9
3,5,3.95
3,5,4
3,5,4.05
3,5,4.1
3,5,4.15
3,5,4.2
3,5,4.25
3,5,4.3
3,5,4.35
3,5,4.4
3,5,4.45
3,5,4.5
3,5,4.55
3,5,4.6
3,5,4.65
3,5,4.7
3,5,4.75
3,5,4.8
3,5,4.85
3,5,4.9
3,5,4.95
3,5,5
3,5.5,0
3,5.5,0.05
3,5.5,0.1
3,5.5,0.15
3,5.5,0.2
3,5.5,0.25
3,5.5,0.3
3,5.5,0.35
3,5.5,0.4
3,5.5,0.45
3,5.5,0.5
3,5.5,0.55
3,5.5,0.6
3,5.5,0.65
3,5.5,0.7
3,5.5,0.75
3,5.5,0.8
3,5.5,0.85
3,5.5,0.9
3,5.5,0.95
3,5.5,1
3,5.5,1.05
3,5.5,1.1
3,5.5,1.15
3,5.5,1.2
3,5.5,1.25
3,5.5,1.3
3,5.5,1.35
3,5.5,1.4
3,5.5,1.45
3,5.5,1.5
3,5.5,1.55
3,5.5,1.6
3,5.5,1.65
3,5.5,1.7
3,5.5,1.75
3,5.5,1.8
3,5.5,1.85
3,5.5,1.9
3,5.5,1.95
3,5.5,2
3,5.5,2.05
3,5.5,2.1
3,5.5,2.15
3,5.5,2.2
3,5.5,2.25
3,5.5,2.3
3,5.5,2.35
3,5.5,2.4
3,5.5,2.45
3,5.5,2.5
3,5.5,2.55
3,5.5,2.6
3,5.5,2.65
3,5.5,2.7
3,5.5,2.75
3,5.5,2.8
3,5.5,2.85
3,5.5,2.9
3,5.5,2.95
3,5.5,3
3,5.5,3.05
3,5.5,3.1
3,5.5,3.15
3,5.5,3.2
3,5.5,3.25
3,5.5,3.3
3,5.5,3.35
3,5.5,3.4
3,5.5,3.45
3,5.5,3.5
3,5.5,3.55
3,5.5,3.6
3,5.5,3.65
3,5.5,3.7
3,5.5,3.75
3,5.5,3.8
3,5.5,3.85
3,5.5,3.9
3,5.5,3.95
3,5.5,4
3,5.5,4.05
3,5.5,4.1
3,5.5,4.15
3,5.5,4.2
3,5.5,4.25
3,5.5,4.3
3,5.5,4.35
3,5.5,4.4
3,5.5,4.45
3,5.5,4.5
3,5.5,4.55
3,5.5,4.6
3,5.5,4.65
3,5.5,4.7
3,5.5,4.75
3,5.5,4.8
3,5.5,4.85
3,5.5,4.9
3,5.5,4.95
3,5.5,5
3,6,0
3,6,0.05
3,6,0.1
3,6,0.15
3,6,0.2
3,6,0.25
3,6,0.3
3,6,0.35
3,6,0.4
3,6,0.45
3,6,0.5
3,6,0.55
3,6,0.6
3,6,0.65
3,6,0.7
3,6,0.75
3,6,0.8
3,6,0.85
3,6,0.9
3,6,0.95
3,6,1
3,6,1.05
3,6,1.1
3,6,1.15
3,6,1.2
3,6,1.25
3,6,1.3
3,6,1.35
3,6,1.4
3,6,1.45
3,6,1.5
3,6,1.55
3,6,1.6
3,6,1.65
3,6,1.7
3,6,1.75
3,6,1.8
3,6,1.85
3,6,1.9
3,6,1.95
3,6,2
3,6,2.05
3,6,2.1
3,6,2.15
3,6,2.2
3,6,2.25
3,6,2.3
3,6,2.35
3,6,2.4
3,6,2.45
3,6,2.5
3,6,2.55
3,6,2.6
3,6,2.65
3,6,2.7
3,6,2.75
3,6,2.8
3,6,2.85
3,6,2.9
3,6,2.95
3,6,3
3,6,3.05
3,6,3.1
3,6,3.15
3,6,3.2
3,6,3.25
3,6,3.3
3,6,3.35
3,6,3.4
3,6,3.45
3,6,3.5
3,6,3.55
3,6,3.6
3,6,3.65
3,6,3.7
3,6,3.75
3,6,3.8
3,6,3.85
3,6,3.9
3,6,3.95
3,6,4
3,6,4.05
3,6,4.1
3,6,4.15
3,6,4.2
3,6,4.25
3,6,4.3
3,6,4.35
3,6,4.4
3,6,4.45
3,6,4.5
3,6,4.55
3,6,4.6
3,6,4.65
3,6,4.7
3,6,4.75
3,6,4.8
3,6,4.85
3,6,4.9
3,6,4.95
3,6,5
3,6.5,0
3,6.5,0.05
3,6.5,0.1
3,6.5,0.15
3,6.5,0.2
3,6.5,0.25
3,6.5,0.3
3,6.5,0.35
3,6.5,0.4
3,6.5,0.45
3,6.5,0.5
3,6.5,0.55
3,6.5,0.6
3,6.5,0.65
3,6.5,0.7
3,6.5,0.75
3,6.5,0.8
3,6.5,0.85
3,6.5,0.9
3,6.5,0.95
3,6.5,1
3,6.5,1.05
3,6.5,1.1
3,6.5,1.15
3,6.5,1.2
3,6.5,1.25
3,6.5,1.3
3,6.5,1.35
3,6.5,1.4
3,6.5,1.45
3,6.5,1.5
3,6.5,1.55
3,6.5,1.6
3,6.5,1.65
3,6.5,1.7
3,6.5,1.75
3,6.5,1.8
3,6.5,1.85
3,6.5,1.9
3,6.5,1.95
3,6.5,2
3,6.5,2.05
3,6.5,2.1
3,6.5,2.15
3,6.5,2.2
3,6.5,2.25
3,6.5,2.3
3,6.5,2.35
3,6.5,2.4
3,6.5,2.45
3,6.5,2.5
3,6.5,2.55
3,6.5,2.6
3,6.5,2.65
3,6.5,2.7
3,6.5,2.75
3,6.5,2.8
3,6.5,2.85
3,6.5,2.9
3,6.5,2.95
3,6.5,3
3,6.5,3.05
3,6.5,3.1
3,6.5,3.15
3,6.5,3.2
3,6.5,3.25
3,6.5,3.3
3,6.5,3.35
3,6.5,3.4
3,6.5,3.45
3,6.5,3.5
3,6.5,3.55
3,6.5,3.6
3,6.5,3.65
3,6.5,3.7
3,6.5,3.75
3,6.5,3.8
3,6.5,3.85
3,6.5,3.9
3,6.5,3.95
3,6.5,4
3,6.5,4.05
3,6.5,4.1
3,6.5,4.15
3,6.5,4.2
3,6.5,4.25
3,6.5,4.3
3,6.5,4.35
3,6.5,4.4
3,6.5,4.45
3,6.5,4.5
3,6.5,4.55
3,6.5,4.6
3,6.5,4.65
3,6.5,4.7
3,6.5,4.75
3,6.5,4.8
3,6.5,4.85
3,6.5,4.9
3,6.5,4.95
3,6.5,5
3,7,0
3,7,0.05
3,7,0.1
3,7,0.15
3,7,0.2
3,7,0.25
3,7,0.3
3,7,0.35
3,7,0.4
3,7,0.45
3,7,0.5
3,7,0.55
3,7,0.6
3,7,0.65
3,7,0.7
3,7,0.75
3,7,0.8
3,7,0.85
3,7,0.9
3,7,0.95
3,7,1
3,7,1.05
3,7,1.1
3,7,1.15
3,7,1.2
3,7,1.25
3,7,1.3
3,7,1.35
3,7,1.4
3,7,1.45
3,7,1.5
3,7,1.55
3,7,1.6
3,7,1.65
3,7,1.7
3,7,1.75
3,7,1.8
3,7,1.85
3,7,1.9
3,7,1.95
3,7,2
3,7,2.05
3,7,2.1
3,7,2.15
3,7,2.2
3,7,2.25
3,7,2.3
3,7,2.35
3,7,2.4
3,7,2.45
3,7,2.5
3,7,2.55
3,7,2.6
3,7,2.65
3,7,2.7
3,7,2.75
3,7,2.8
3,7,2.85
3,7,2.9
3,7,2.95
3,7,3
3,7,3.05
3,7,3.1
3,7,3.15
3,7,3.2
3,7,3.25
3,7,3.3
3,7,3.35
3,7,3.4
3,7,3.45
3,7,3.5
3,7,3.55
3,7,3.6
3,7,3.65
3,7,3.7
3,7,3.75
3,7,3.8
3,7,3.85
3,7,3.9
3,7,3.95
3,7,4
3,7,4.05
3,7,4.1
3,7,4.15
3,7,4.2
3,7,4.25
3,7,4.3
3,7,4.35
3,7,4.4
3,7,4.45
3,7,4.5
3,7,4.55
3,7,4.6
3,7,4.65
3,7,4.7
3,7,4.75
3,7,4.8
3,7,4.85
3,7,4.9
3,7,4.95
3,7,5
3,7.5,0
3,7.5,0.05
3,7.5,0.1
3,7.5,0.15
3,7.5,0.2
3,7.5,0.25
3,7.5,0.3
3,7.5,0.35
3,7.5,0.4
3,7.5,0.45
3,7.5,0.5
3,7.5,0.55
3,7.5,0.6
3,7.5,0.65
3,7.5,0.7
3,7.5,0.75
3,7.5,0.8
3,7.5,0.85
3,7.5,0.9
3,7.5,0.95
3,7.5,1
3,7.5,1.05
3,7.5,1.1
3,7.5,1.15
3,7.5,1.2
3,7.5,1.25
3,7.5,1.3
3,7.5,1.35
3,7.5,1.4
3,7.5,1.45
3,7.5,1.5
3,7.5,1.55
3,7.5,1.6
3,7.5,1.65
3,7.5,1.7
3,7.5,1.75
3,7.5,1.8
3,7.5,1.85
3,7.5,1.9
3,7.5,1.95
3,7.5,2
3,7.5,2.05
3,7.5,2.1
3,7.5,2.15
3,7.5,2.2
3,7.5,2.25
3,7.5,2.3
3,7.5,2.35
3,7.5,2.4
3,7.5,2.45
3,7.5,2.5
3,7.5,2.55
3,7.5,2.6
3,7.5,2.65
3,7.5,2.7
3,7.5,2.75
3,7.5,2.8
3,7.5,2.85
3,7.5,2.9
3,7.5,2.95
3,7.5,3
3,7.5,3.05
3,7.5,3.1
3,7.5,3.15
3,7.5,3.2
3,7.5,3.25
3,7.5,3.3
3,7.5,3.35
3,7.5,3.4
3,7.5,3.45
3,7.5,3.5
3,7.5,3.55
3,7.5,3.6
3,7.5,3.65
3,7.5,3.7
3,7.5,3.75
3,7.5,3.8
3,7.5,3.85
3,7.5,3.9
3,7.5,3.95
3,7.5,4
3,7.5,4.05
3,7.5,4.1
3,7.5,4.15
3,7.5,4.2
3,7.5,4.25
3,7.5,4.3
3,7.5,4.35
3,7.5,4.4
3,7.5,4.45
3,7.5,4.5
3,7.5,4.55
3,7.5,4.6
3,7.5,4.65
3,7.5,4.7
3,7.5,4.75
3,7.5,4.8
3,7.5,4.85
3,7.5,4.9
3,7.5,4.95
3,7.5,5
3,8,0
3,8,0.05
3,8,0.1
3,8,0.15
3,8,0.2
3,8,0.25
3,8,0.3
3,8,0.35
3,8,0.4
3,8,0.45
3,8,0.5
3,8,0.55
3,8,0.6
3,8,0.65
3,8,0.7
3,8,0.75
3,8,0.8
3,8,0.85
3,8,0.9
3,8,0.95
3,8,1
3,8,1.05
3,8,1.1
3,8,1.15
3,8,1.2
3,8,1.25
3,8,1.3
3,8,1.35
3,8,1.4
3,8,1.45
3,8,1.5
3,8,1.55
3,8,1.6
3,8,1.65
3,8,1.7
3,8,1.75
3,8,1.8
3,8,1.85
3,8,1.9
3,8,1.95
3,8,2
3,8,2.05
3,8,2.1
3,8,2.15
3,8,2.2
3,8,2.25
3,8,2.3
3,8,2.35
3,8,2.4
3,8,2.45
3,8,2.5
3,8,2.55
3,8,2.6
3,8,2.65
3,8,2.7
3,8,2.75
3,8,2.8
3,8,2.85
3,8,2.9
3,8,2.95
3,8,3
3,8,3.05
3,8,3.1
3,8,3.15
3,8,3.2
3,8,3.25
3,8,3.3
3,8,3.35
3,8,3.4
3,8,3.45
3,8,3.5
3,8,3.55
3,8,3.6
3,8,3.65
3,8,3.7
3,8,3.75
3,8,3.8
3,8,3.85
3,8,3.9
3,8,3.95
3,8,4
3,8,4.05
3,8,4.1
3,8,4.15
3,8,4.2
3,8,4.25
3,8,4.3
3,8,4.35
3,8,4.4
3,8,4.45
3,8,4.5
3,8,4.55
3,8,4.6
3,8,4.65
3,8,4.7
3,8,4.75
3,8,4.8
3,8,4.85
3,8,4.9
3,8,4.95
3,8,5
3,8.5,0
3,8.5,0.05
3,8.5,0.1
3,8.5,0.15
3,8.5,0.2
3,8.5,0.25
3,8.5,0.3
3,8.5,0.35
3,8.5,0.4
3,8.5,0.45
3,8.5,0.5
3,8.5,0.55
3,8.5,0.6
3,8.5,0.65
3,8.5,0.7
3,8.5,0.75
3,8.5,0.8
3,8.5,0.85
3,8.5,0.9
3,8.5,0.95
3,8.5,1
3,8.5,1.05
3,8.5,1.1
3,8.5,1.15
3,8.5,1.2
3,8.5,1.25
3,8.5,1.3
3,8.5,1.35
3,8.5,1.4
3,8.5,1.45
3,8.5,1.5
3,8.5,1.55
3,8.5,1.6
3,8.5,1.65
3,8.5,1.7
3,8.5,1.75
3,8.5,1.8
3,8.5,1.85
3,8.5,1.9
3,8.5,1.95
3,8.5,2
3,8.5,2.05
3,8.5,2.1
3,8.5,2.15
3,8.5,2.2
3,8.5,2.25
3,8.5,2.3
3,8.5,2.35
3,8.5,2.4
3,8.5,2.45
3,8.5,2.5
3,8.5,2.55
3,8.5,2.6
3,8.5,2.65
3,8.5,2.7
3,8.5,2.75
3,8.5,2.8
3,8.5,2.85
3,8.5,2.9
3,8.5,2.95
3,8.5,3
3,8.5,3.05
3,8.5,3.1
3,8.5,3.15
3,8.5,3.2
3,8.5,3.25
3,8.5,3.3
3,8.5,3.35
3,8.5,3.4
3,8.5,3.45
3,8.5,3.5
3,8.5,3.55
3,8.5,3.6
3,8.5,3.65
3,8.5,3.7
3,8.5,3.75
3,8.5,3.8
3,8.5,3.85
3,8.5,3.9
3,8.5,3.95
3,8.5,4
3,8.5,4.05
3,8.5,4.1
3,8.5,4.15
3,8.5,4.2
3,8.5,4.25
3,8.5,4.3
3,8.5,4.35
3,8.5,4.4
3,8.5,4.45
3,8.5,4.5
3,8.5,4.55
3,8.5,4.6
3,8.5,4.65
3,8.5,4.7
3,8.5,4.75
3,8.5,4.8
3,8.5,4.85
3,8.5,4.9
3,8.5,4.95
3,8.5,5
3,9,0
3,9,0.05
3,9,0.1
3,9,0.15
3,9,0.2
3,9,0.25
3,9,0.3
3,9,0.35
3,9,0.4
3,9,0.45
3,9,0.5
3,9,0.55
3,9,0.6
3,9,0.65
3,9,0.7
3,9,0.75
3,9,0.8
3,9,0.85
3,9,0.9
3,9,0.95
3,9,1
3,9,1.05
3,9,1.1
3,9,1.15
3,9,1.2
3,9,1.25
3,9,1.3
3,9,1.35
3,9,1.4
3,9,1.45
3,9,1.5
3,9,1.55
3,9,1.6
3,9,1.65
3,9,1.7
3,9,1.75
3,9,1.8
3,9,1.85
3,9,1.9
3,9,1.95
3,9,2
3,9,2.05
3,9,2.1
3,9,2.15
3,9,2.2
3,9,2.25
3,9,2.3
3,9,2.35
3,9,2.4
3,9,2.45
3,9,2.5
3,9,2.55
3,9,2.6
3,9,2.65
3,9,2.7
3,9,2.75
3,9,2.8
3,9,2.85
3,9,2.9
3,9,2.95
3,9,3
3,9,3.05
3,9,3.1
3,9,3.15
3,9,3.2
3,9,3.25
3,9,3.3
3,9,3.35
3,9,3.4
3,9,3.45
3,9,3.5
3,9,3.55
3,9,3.6
3,9,3.65
3,9,3.7
3,9,3.75
3,9,3.8
3,9,3.85
3,9,3.9
3,9,3.95
3,9,4
3,9,4.05
3,9,4.1
3,9,4.15
3,9,4.2
3,9,4.25
3,9,4.3
3,9,4.35
3,9,4.4
3,9,4.45
3,9,4.5
3,9,4.55
3,9,4.6
3,9,4.65
3,9,4.7
3,9,4.75
3,9,4.8
3,9,4.85
3,9,4.9
3,9,4.95
3,9,5
3,9.5,0
3,9.5,0.05
3,9.5,0.1
3,9.5,0.15
3,9.5,0.2
3,9.5,0.25
3,9.5,0.3
3,9.5,0.35
3,9.5,0.4
3,9.5,0.45
3,9.5,0.5
3,9.5,0.55
3,9.5,0.6
3,9.5,0.65
3,9.5,0.7
3,9.5,0.75
3,9.5,0.8
3,9.5,0.85
3,9.5,0.9
3,9.5,0.95
3,9.5,1
3,9.5,1.05
3,9.5,1.1
3,9.5,1.15
3,9.5,1.2
3,9.5,1.25
3,9.5,1.3
3,9.5,1.35
3,9.5,1.4
3,9.5,1.45
3,9.5,1.5
3,9.5,1.55
3,9.5,1.6
3,9.5,1.65
3,9.5,1.7
3,9.5,1.75
3,9.5,1.8
3,9.5,1.85
3,9.5,1.9
3,9.5,1.95
3,9.5,2
3,9.5,2.05
3,9.5,2.1
3,9.5,2.15
3,9.5,2.2
3,9.5,2.25
3,9.5,2.3
3,9.5,2.35
3,9.5,2.4
3,9.5,2.45
3,9.5,2.5
3,9.5,2.55
3,9.5,2.6
3,9.5,2.65
3,9.5,2.7
3,9.5,2.75
3,9.5,2.8
3,9.5,2.85
3,9.5,2.9
3,9.5,2.95
3,9.5,3
3,9.5,3.05
3,9.5,3.1
3,9.5,3.15
3,9.5,3.2
3,9.5,3.25
3,9.5,3.3
3,9.5,3.35
3,9.5,3.4
3,9.5,3.45
3,9.5,3.5
3,9.5,3.55
3,9.5,3.6
3,9.5,3.65
3,9.5,3.7
3,9.5,3.75
3,9.5,3.8
3,9.5,3.85
3,9.5,3.9
3,9.5,3.95
3,9.5,4
3,9.5,4.05
3,9.5,4.1
3,9.5,4.15
3,9.5,4.2
3,9.5,4.25
3,9.5,4.3
3,9.5,4.35
3,9.5,4.4
3,9.5,4.45
3,9.5,4.5
3,9.5,4.55
3,9.5,4.6
3,9.5,4.65
3,9.5,4.7
3,9.5,4.75
3,9.5,4.8
3,9.5,4.85
3,9.5,4.9
3,9.5,4.95
3,9.5,5
3,10,0
3,10,0.05
3,10,0.1
3,10,0.15
3,10,0.2
3,10,0.25
3,10,0.3
3,10,0.35
3,10,0.4
3,10,0.45
3,10,0.5
3,10,0.55
3,10,0.6
3,10,0.65
3,10,0.7
3,10,0.75
3,10,0.8
3,10,0.85
3,10,0.9
3,10,0.95
3,10,1
3,10,1.05
3,10,1.1
3,10,1.15
3,10,1.2
3,10,1.25
3,10,1.3
3,10,1.35
3,10,1.4
3,10,1.45
3,10,1.5
3,10,1.55
3,10,1.6
3,10,1.65
3,10,1.7
3,10,1.75
3,10,1.8
3,10,1.85
3,10,1.9
3,10,1.95
3,10,2
3,10,2.05
3,10,2.1
3,10,2.15
3,10,2.2
3,10,2.25
3,10,2.3
3,10,2.35
3,10,2.4
3,10,2.45
3,10,2.5
3,10,2.55
3,10,2.6
3,10,2.65
3,10,2.7
3,10,2.75
3,10,2.8
3,10,2.85
3,10,2.9
3,10,2.95
3,10,3
3,10,3.05
3,10,3.1
3,10,3.15
3,10,3.2
3,10,3.25
3,10,3.3
3,10,3.35
3,10,3.4
3,10,3.45
3,10,3.5
3,10,3.55
3,10,3.6
3,10,3.65
3,10,3.7
3,10,3.75
3,10,3.8
3,10,3.85
3,10,3.9
3,10,3.95
3,10,4
3,10,4.05
3,10,4.1
3,10,4.15
3,10,4.2
3,10,4.25
3,10,4.3
3,10,4.35
3,10,4.4
3,10,4.45
3,10,4.5
3,10,4.55
3,10,4.6
3,10,4.65
3,10,4.7
3,10,4.75
3,10,4.8
3,10,4.85
3,10,4.9
3,10,4.95
3,10,5
3.5,0,0
3.5,0,0.05
3.5,0,0.1
3.5,0,0.15
3.5,0,0.2
3.5,0,0.25
3.5,0,0.3
3.5,0,0.35
3.5,0,0.4
3.5,0,0.45
3.5,0,0.5
3.5,0,0.55
3.5,0,0.6
3.5,0,0.65
3.5,0,0.7
3.5,0,0.75
3.5,0,0.8
3.5,0,0.85
3.5,0,0.9
3.5,0,0.95
3.5,0,1
3.5,0,1.05
3.5,0,1.1
3.5,0,1.15
3.5,0,1.2
3.5,0,1.25
3.5,0,1.3
3.5,0,1.35
3.5,0,1.4
3.5,0,1.45
3.5,0,1.5
3.5,0,1.55
3.5,0,1.6
3.5,0,1.65
3.5,0,1.7
3.5,0,1.75
3.5,0,1.8
3.5,0,1.85
3.5,0,1.9
3.5,0,1.95
3.5,0,2
3.5,0,2.05
3.5,0,2.1
3.5,0,2.15
3.5,0,2.2
3.5,0,2.25
3.5,0,2.3
3.5,0,2.35
3.5,0,2.4
3.5,0,2.45
3.5,0,2.5
3.5,0,2.55
3.5,0,2.6
3.5,0,2.65
3.5,0,2.7
3.5,0,2.75
3.5,0,2.8
3.5,0,2.85
3.5,0,2.9
3.5,0,2.95
3.5,0,3
3.5,0,3.05
3.5,0,3.1
3.5,0,3.15
3.5,0,3.2
3.5,0,3.25
3.5,0,3.3
3.5,0,3.35
3.5,0,3.4
3.5,0,3.45
3.5,0,3.5
3.5,0,3.55
3.5,0,3.6
3.5,0,3.65
3.5,0,3.7
3.5,0,3.75
3.5,0,3.8
3.5,0,3.85
3.5,0,3.9
3.5,0,3.95
3.5,0,4
3.5,0,4.05
3.5,0,4.1
3.5,0,4.15
3.5,0,4.2
3.5,0,4.25
3.5,0,4.3
3.5,0,4.35
3.5,0,4.4
3.5,0,4.45
3.5,0,4.5
3.5,0,4.55
3.5,0,4.6
3.5,0,4.65
3.5,0,4.7
3.5,0,4.75
3.5,0,4.8
3.5,0,4.85
3.5,0,4.9
3.5,0,4.95
3.5,0,5
3.5,0.5,0
3.5,0.5,0.05
3.5,0.5,0.1
3.5,0.5,0.15
3.5,0.5,0.2
3.5,0.5,0.25
3.5,0.5,0.3
3.5,0.5,0.35
3.5,0.5,0.4
3.5,0.5,0.45
3.5,0.5,0.5
3.5,0.5,0.55
3.5,0.5,0.6
3.5,0.5,0.65
3.5,0.5,0.7
3.5,0.5,0.75
3.5,0.5,0.8
3.5,0.5,0.85
3.5,0.5,0.9
3.5,0.5,0.95
3.5,0.5,1
3.5,0.5,1.05
3.5,0.5,1.1
3.5,0.5,1.15
3.5,0.5,1.2
3.5,0.5,1.25
3.5,0.5,1.3
3.5,0.5,1.35
3.5,0.5,1.4
3.5,0.5,1.45
3.5,0.5,1.5
3.5,0.5,1.55
3.5,0.5,1.6
3.5,0.5,1.65
3.5,0.5,1.7
3.5,0.5,1.75
3.5,0.5,1.8
3.5,0.5,1.85
3.5,0.5,1.9
3.5,0.5,1.95
3.5,0.5,2
3.5,0.5,2.05
3.5,0.5,2.1
3.5,0.5,2.15
3.5,0.5,2.2
3.5,0.5,2.25
3.5,0.5,2.3
3.5,0.5,2.35
3.5,0.5,2.4
3.5,0.5,2.45
3.5,0.5,2.5
3.5,0.5,2.55
3.5,0.5,2.6
3.5,0.5,2.65
3.5,0.5,2.7
3.5,0.5,2.75
3.5,0.5,2.8
3.5,0.5,2.85
3.5,0.5,2.9
3.5,0.5,2.95
3.5,0.5,3
3.5,0.5,3.05
3.5,0.5,3.1
3.5,0.5,3.15
3.5,0.5,3.2
3.5,0.5,3.25
3.5,0.5,3.3
3.5,0.5,3.35
3.5,0.5,3.4
3.5,0.5,3.45
3.5,0.5,3.5
3.5,0.5,3.55
3.5,0.5,3.6
3.5,0.5,3.65
3.5,0.5,3.7
3.5,0.5,3.75
3.5,0.5,3.8
3.5,0.5,3.85
3.5,0.5,3.9
3.5,0.5,3.95
3.5,0.5,4
3.5,0.5,4.05
3.5,0.5,4.1
3.5,0.5,4.15
3.5,0.5,4.2
3.5,0.5,4.25
3.5,0.5,4.3
3.5,0.5,4.35
3.5,0.5,4.4
3.5,0.5,4.45
3.5,0.5,4.5
3.5,0.5,4.55
3.5,0.5,4.6
3.5,0.5,4.65
3.5,0.5,4.7
3.5,0.5,4.75
3.5,0.5,4.8
3.5,0.5,4.85
3.5,0.5,4.9
3.5,0.5,4.95
3.5,0.5,5
3.5,1,0
3.5,1,0.05
3.5,1,0.1
3.5,1,0.15
3.5,1,0.2
3.5,1,0.25
3.5,1,0.3
3.5,1,0.35
3.5,1,0.4
3.5,1,0.45
3.5,1,0.5
3.5,1,0.55
3.5,1,0.6
3.5,1,0.65
3.5,1,0.7
3.5,1,0.75
3.5,1,0.8
3.5,1,0.85
3.5,1,0.9
3.5,1,0.95
3.5,1,1
3.5,1,1.05
3.5,1,1.1
3.5,1,1.15
3.5,1,1.2
3.5,1,1.25
3.5,1,1.3
3.5,1,1.35
3.5,1,1.4
3.5,1,1.45
3.5,1,1.5
3.5,1,1.55
3.5,1,1.6
3.5,1,1.65
3.5,1,1.7
3.5,1,1.75
3.5,1,1.8
3.5,1,1.85
3.5,1,1.9
3.5,1,1.95
3.5,1,2
3.5,1,2.05
3.5,1,2.1
3.5,1,2.15
3.5,1,2.2
3.5,1,2.25
3.5,1,2.3
3.5,1,2.35
3.5,1,2.4
3.5,1,2.45
3.5,1,2.5
3.5,1,2.55
3.5,1,2.6
3.5,1,2.65
3.5,1,2.7
3.5,1,2.75
3.5,1,2.8
3.5,1,2.85
3.5,1,2.9
3.5,1,2.95
3.5,1,3
3.5,1,3.05
3.5,1,3.1
3.5,1,3.15
3.5,1,3.2
3.5,1,3.25
3.5,1,3.3
3.5,1,3.35
3.5,1,3.4
3.5,1,3.45
3.5,1,3.5
3.5,1,3.55
3.5,1,3.6
3.5,1,3.65
3.5,1,3.7
3.5,1,3.75
3.5,1,3.8
3.5,1,3.85
3.5,1,3.9
3.5,1,3.95
3.5,1,4
3.5,1,4.05
3.5,1,4.1
3.5,1,4.15
3.5,1,4.2
3.5,1,4.25
3.5,1,4.3
3.5,1,4.35
3.5,1,4.4
3.5,1,4.45
3.5,1,4.5
3.5,1,4.55
3.5,1,4.6
3.5,1,4.65
3.5,1,4.7
3.5,1,4.75
3.5,1,4.8
3.5,1,4.85
3.5,1,4.9
3.5,1,4.95
3.5,1,5
3.5,1.5,0
